timestamp,freezer_id,location_id,machine_name,skuid,barcode,name,price,old_stock,new_stock,delta
2026-05-13T23:59:42Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,20,19,-1
2026-05-14T04:07:38Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,17.0,3,2,-1
2026-05-14T04:07:38Z,15519,doylestown,333 North Broad Ambient,S0B2D5C6DC51A1001,810125972157,Liquid IV StraWatermelon,2.0,1,0,-1
2026-05-14T04:07:38Z,15519,doylestown,333 North Broad Ambient,S0B2C19076DF51005,F0B2C19076DF51003,JNJ first aid,3.0,2,1,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B273E9F8FFE1006,860001992922,AMG Energy Bites Strawberry Vanilla,7.57,1,0,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B2E17028C131005,069000014257,Pepsi Diète 355ml Canette,2.5,2,1,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,6,5,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,8,7,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,10,9,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B266D76782F1002,1011968027,Trip Peach Ginger,4.25,4,3,-1
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,4,2,-2
2026-05-14T04:07:38Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.57,12,10,-2
2026-05-14T04:07:38Z,15521,philly,PhillyTrueCooler,S0B2DFCA43905100C,840515100020,Thinsters Brownie Batter,8.75,3,2,-1
2026-05-14T04:07:38Z,15521,philly,PhillyTrueCooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.0,7,6,-1
2026-05-14T07:28:15Z,16214,doylestown,333 North Broad Cooler,S0B2D3E6D7FBD1003,041508265089,S. Pellegrino Lemonade 11.15oz,3.77,6,5,-1
2026-05-14T07:28:15Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,7,6,-1
2026-05-14T07:28:15Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,9,8,-1
2026-05-14T07:28:15Z,16214,doylestown,333 North Broad Cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,3.99,8,7,-1
2026-05-14T07:28:15Z,16214,doylestown,333 North Broad Cooler,S0B2C377070EC1001,082592194152,Naked Strawberry Banana 15.2oz,5.0,3,2,-1
2026-05-14T11:56:25Z,16214,doylestown,333 North Broad Cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,3.99,7,6,-1
2026-05-14T21:44:11Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,7,6,-1
2026-05-14T21:44:11Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,15,14,-1
2026-05-14T21:44:11Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.5,5,4,-1
2026-05-14T21:44:11Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,5,4,-1
2026-05-14T21:44:11Z,15521,philly,PhillyTrueCooler,S0B2D484E0EFD1001,014100043706,Milano,2.5,8,7,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B2E16325F1C100B,9300675090254,Coke Zero Sugar Can 330mL,2.5,5,4,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,6,4,-2
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,6,5,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,7,5,-2
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,8,7,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B2D485C6BCC100B,818290015617,Chobani tropical punch,4.0,3,2,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,8,7,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,5,4,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,3,-1
2026-05-14T21:44:11Z,16213,haven,TheHaven#2-cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,7,6,-1
2026-05-14T22:56:57Z,15521,philly,PhillyTrueCooler,S0B2DB93670101002,016000194069,Mott’s berry snacks,2.5,10,9,-1
2026-05-14T22:56:57Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,5,4,-1
2026-05-15T00:00:51Z,15521,philly,PhillyTrueCooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,7,6,-1
2026-05-15T04:34:29Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,2,1,-1
2026-05-15T04:34:29Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,6,5,-1
2026-05-15T04:34:29Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,10,9,-1
2026-05-15T04:34:29Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,19,18,-1
2026-05-15T04:34:29Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,9,8,-1
2026-05-15T04:34:29Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,4,3,-1
2026-05-15T04:34:29Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.07,4,3,-1
2026-05-15T04:34:29Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,7,6,-1
2026-05-15T07:51:44Z,15521,philly,PhillyTrueCooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.0,8,7,-1
2026-05-15T07:51:44Z,15521,philly,PhillyTrueCooler,S0B246944E9A41003,082657500638,Deer park water,1.87,6,3,-3
2026-05-15T07:51:44Z,16213,haven,TheHaven#2-cooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,4,3,-1
2026-05-15T12:17:02Z,16213,haven,TheHaven#2-cooler,S0B2BDAE95FD7100B,0051000217691,V8 Splash Mango Peach,1.75,6,5,-1
2026-05-15T12:17:02Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,5,4,-1
2026-05-15T12:17:02Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,4,3,-1
2026-05-15T12:17:02Z,16213,haven,TheHaven#2-cooler,S0B2740EB95E01006,850076106010,Beef Liver Dog Treats,20.07,7,6,-1
2026-05-15T15:00:12Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,10,9,-1
2026-05-15T16:57:46Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,9,8,-1
2026-05-15T16:57:46Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,18,17,-1
2026-05-15T16:57:46Z,16214,doylestown,333 North Broad Cooler,S0B2D11356C5A1005,851861006119,Health -Ade,4.0,2,1,-1
2026-05-15T16:57:46Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,8,7,-1
2026-05-15T16:57:46Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,6,5,-1
2026-05-15T20:00:54Z,15521,philly,PhillyTrueCooler,S0B2D055ACE44100B,1162002198,Fairlife Core Power - Strawberry (26g Complete Protein),5.0,5,4,-1
2026-05-15T21:33:55Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,8,7,-1
2026-05-15T21:33:55Z,16214,doylestown,333 North Broad Cooler,S0B2E02B5AA1F1005,07811801,Canada Dry Diet Ginger Ale Can,2.5,8,7,-1
2026-05-16T02:56:52Z,15519,doylestown,333 North Broad Ambient,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.25,4,3,-1
2026-05-16T02:56:52Z,15519,doylestown,333 North Broad Ambient,S0B2BA2E2259B1009,643843713944,Cliff  Chocolate Chip Protein Bar,2.5,12,11,-1
2026-05-16T02:56:52Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,1.99,8,6,-2
2026-05-16T02:56:52Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,8,7,-1
2026-05-16T02:56:52Z,16214,doylestown,333 North Broad Cooler,S0B2E17028C131005,069000014257,Pepsi Diète 355ml Canette,2.5,1,0,-1
2026-05-16T02:56:52Z,16214,doylestown,333 North Broad Cooler,S0B2D05DCDEEB1007,850019179743,Recess ras-lime,4.0,4,3,-1
2026-05-16T02:56:52Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.5,4,3,-1
2026-05-16T02:56:52Z,16214,doylestown,333 North Broad Cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,9,8,-1
2026-05-16T02:56:52Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,14,13,-1
2026-05-16T02:56:52Z,15521,philly,PhillyTrueCooler,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.0,6,2,-4
2026-05-16T02:56:52Z,15521,philly,PhillyTrueCooler,S0B2DFCA832FF100C,850054874207,Sprinkles cupcakes,6.0,4,3,-1
2026-05-16T02:56:52Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,7,6,-1
2026-05-16T05:57:15Z,15519,doylestown,333 North Broad Ambient,S0B2D5CAD34F61005,722252128126,Cliff Mini,1.0,9,8,-1
2026-05-16T05:57:15Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,14,13,-1
2026-05-16T05:57:15Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,8,7,-1
2026-05-16T08:11:33Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,6,5,-1
2026-05-16T14:05:15Z,15519,doylestown,333 North Broad Ambient,S0B26EA206C77100D,F0B26EA206C77100B,Splash Balls (Set of 4),5.99,2,1,-1
2026-05-16T14:05:15Z,15519,doylestown,333 North Broad Ambient,S0B26050ED251100C,079656045321,Banana Boat Sport Ultra 30 SPF 1oz,2.5,5,3,-2
2026-05-16T14:05:15Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,7,6,-1
2026-05-16T14:05:15Z,15521,philly,PhillyTrueCooler,S0B246944E9A41003,082657500638,Deer park water,1.87,3,1,-2
2026-05-16T14:05:15Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,5,3,-2
2026-05-16T15:34:09Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,17,15,-2
2026-05-16T16:58:55Z,15519,doylestown,333 North Broad Ambient,S0B2D11E008E11008,850004554029,IQ Bar Chocolate Sea Salt,2.75,6,5,-1
2026-05-16T16:58:55Z,15519,doylestown,333 North Broad Ambient,S0B26050ED251100C,079656045321,Banana Boat Sport Ultra 30 SPF 1oz,2.5,3,2,-1
2026-05-16T16:58:55Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,5,3,-2
2026-05-16T16:58:55Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.5,3,2,-1
2026-05-16T16:58:55Z,16214,doylestown,333 North Broad Cooler,S0B2E02B5AA1F1005,07811801,Canada Dry Diet Ginger Ale Can,2.5,7,6,-1
2026-05-16T18:00:07Z,16214,doylestown,333 North Broad Cooler,S0B2E16325F1C100B,9300675090254,Coke Zero Sugar Can 330mL,2.5,1,0,-1
2026-05-16T18:00:07Z,16214,doylestown,333 North Broad Cooler,S0B2D90DB76B5100C,041508302074,San Pellegrino Essenza,3.75,8,7,-1
2026-05-16T18:00:07Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,6,5,-1
2026-05-16T18:00:07Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,3,0,-3
2026-05-16T18:00:07Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,4,3,-1
2026-05-16T19:19:17Z,15519,doylestown,333 North Broad Ambient,S0B2C19076DF51005,F0B2C19076DF51003,JNJ first aid,3.0,1,0,-1
2026-05-16T19:19:17Z,15521,philly,PhillyTrueCooler,S0B27699FEC921007,047495400700,Natures Bakery - Double Chocolate Brownie,2.0,2,0,-2
2026-05-16T19:19:17Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,7,6,-1
2026-05-16T19:19:17Z,15521,philly,PhillyTrueCooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,6,5,-1
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B2D5CAD34F61005,722252128126,Cliff Mini,1.0,8,9,1
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.5,6,8,2
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B2885215A1B1003,047495112900,Natures Bakery blueberry fig bat,1.99,6,12,6
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,13,16,3
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B2C19076DF51005,F0B2C19076DF51003,JNJ first aid,3.0,0,1,1
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B26050ED251100C,079656045321,Banana Boat Sport Ultra 30 SPF 1oz,2.5,2,5,3
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B25FC7B42F61009,00017000353029,Dial Foaming Antibacterial and Moisturizing Handwash,4.0,3,4,1
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B260510FB391004,860002564531,Betterway Toilet Paper Roll,3.25,7,10,3
2026-05-16T20:11:10Z,15519,doylestown,333 North Broad Ambient,S0B2D90DF10651003,071879700049,Jennie’s Coconut bites,18.99,8,9,1
2026-05-16T20:11:10Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,5,4,-1
2026-05-16T20:11:10Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,8,9,1
2026-05-16T20:11:10Z,16214,doylestown,333 North Broad Cooler,S0B2D113959A71003,8056042042852,Oikos Peach Protein,4.27,6,0,-6
2026-05-16T20:11:10Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,3,2,-1
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B2CC2D2640F1005,041508992688,S. Pellegrino Blood Orange 11.15oz,3.77,5,7,2
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,5,6,1
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,4,11,7
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,0,9,9
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,8,15,7
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B2D4851D7141003,195372325155,Just Ice Tea Peach Oolong 16oz,3.99,6,8,2
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.5,2,10,8
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,2,7,5
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,3,5,2
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,7,9,2
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,15,20,5
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,15,21,6
2026-05-16T21:12:21Z,16214,doylestown,333 North Broad Cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,13,15,2
2026-05-16T22:11:09Z,16214,doylestown,333 North Broad Cooler,S0B2D0516EFCB1008,007478051550,Maison Perrier Sparkling Water,2.75,7,5,-2
2026-05-16T22:11:09Z,15521,philly,PhillyTrueCooler,S0B2DFCA832FF100C,850054874207,Sprinkles cupcakes,6.0,3,2,-1
2026-05-16T22:11:09Z,15521,philly,PhillyTrueCooler,S0B246944E9A41003,082657500638,Deer park water,1.87,1,0,-1
2026-05-16T22:11:09Z,15521,philly,PhillyTrueCooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.07,6,5,-1
2026-05-16T22:11:09Z,16213,haven,TheHaven#2-cooler,S0B25F6365FD11002,0980080005,NutellaGo,2.5,1,0,-1
2026-05-16T22:11:09Z,16213,haven,TheHaven#2-cooler,S0B246944E3C71001,04043506,Twix Candy Bar,2.6,3,4,1
2026-05-16T22:11:09Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,3,4,1
2026-05-16T23:26:41Z,16214,doylestown,333 North Broad Cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.5,10,8,-2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2BDB1B79DB1001,2620000258,Slim Jim,1.0,0,10,10
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E3C2100B,040000001607,Skittles Original Candy,2.0,0,3,3
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,7,9,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B27699FEA161007,024100123223,Cheez It Original,2.07,4,7,3
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,5,9,4
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E9A41003,082657500638,Deer park water,1.87,4,6,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2D0552D8121008,8939200091,Celsius Grape,3.57,4,6,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944DEFB1003,070847012474,Monster Energy Zerosugar,4.27,7,8,1
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2D484E0EFD1001,014100043706,Milano,2.57,7,8,1
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,9,10,1
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,6,10,4
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2DAF9429041007,044000085964,Chips Ahoy minis,5.07,3,6,3
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,6,8,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,3,5,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B2C6B34663C1009,F0B2C6B34663C1007,Corn Pops Cereal,1.75,3,4,1
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E3D51001,044000047009,Oreo Cookies-Sleeve Pack,2.57,4,6,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,6,8,2
2026-05-16T23:26:41Z,16213,haven,TheHaven#2-cooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.0,7,8,1
2026-05-17T01:24:59Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,16,14,-2
2026-05-17T05:10:16Z,15519,doylestown,333 North Broad Ambient,S0B2DFCAA016C1003,818562022596,Japanese Party Mix,18.99,1,-1,-2
2026-05-17T05:10:16Z,15519,doylestown,333 North Broad Ambient,S0B2D5C726B89100A,850039286827,Liquid IV WhtPeach,1.75,12,11,-1
2026-05-17T05:10:16Z,16214,doylestown,333 North Broad Cooler,S0B246944E5891006,01201303,Pepsi 12oz,2.5,5,4,-1
2026-05-17T05:10:16Z,16214,doylestown,333 North Broad Cooler,S0B246944DFD21006,811620022002,Fairlife Core Power Chocolate 26g,5.27,6,5,-1
2026-05-17T05:10:16Z,16214,doylestown,333 North Broad Cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.57,15,14,-1
2026-05-17T05:10:16Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,9,8,-1
2026-05-17T05:10:16Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,21,20,-1
2026-05-17T05:10:16Z,15521,philly,PhillyTrueCooler,S0B2A44D16D23100C,88939200170,Celsius Cherry Cola,3.57,2,1,-1
2026-05-17T05:10:16Z,16213,haven,TheHaven#2-cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.5,9,8,-1
2026-05-17T05:10:16Z,16213,haven,TheHaven#2-cooler,S0B246944DEAE1000,04963406,Coca-Cola 12oz can,2.57,3,1,-2
2026-05-17T05:10:16Z,16213,haven,TheHaven#2-cooler,S0B2D48452F7E1005,89899900002,Vita coconut water,4.49,2,1,-1
2026-05-17T15:36:36Z,15521,philly,PhillyTrueCooler,S0B246944E40F1008,052000328660,Gatorade Fruit Punch,3.07,5,4,-1
2026-05-17T15:36:36Z,15521,philly,PhillyTrueCooler,S0B2D484E0EFD1001,014100043706,Milano,2.5,7,5,-2
2026-05-17T18:01:50Z,15521,philly,PhillyTrueCooler,S0B2DB92EA84A1003,898999012247,Vita Coconut Extra Coconut,4.25,6,5,-1
2026-05-17T18:01:50Z,15521,philly,PhillyTrueCooler,S0B246944E4141002,052000328684,Gatorade Lemon Lime,3.0,3,2,-1
2026-05-17T18:01:50Z,16213,haven,TheHaven#2-cooler,S0B2E16325F1C100B,9300675090254,Coke Zero Sugar Can 330mL,2.5,4,3,-1
2026-05-17T18:01:50Z,16213,haven,TheHaven#2-cooler,S0B27699FEE4D1004,078000001143,12oz Canada Dry ginger ale,2.5,9,8,-1
2026-05-17T19:44:16Z,15519,doylestown,333 North Broad Ambient,S0B2C6BE9F76D100A,2410012261,Cheez-It 1.5 oz,2.0,14,13,-1
2026-05-17T19:44:16Z,16214,doylestown,333 North Broad Cooler,S0B246944DF011004,632565000012,Fiji 500ML,3.5,4,2,-2
2026-05-17T19:44:16Z,16214,doylestown,333 North Broad Cooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,9,6,-3
2026-05-17T19:44:16Z,15521,philly,PhillyTrueCooler,S0B246944E2701006,049000053418,Coca-Cola Original Taste,2.57,2,1,-1
2026-05-17T19:44:16Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,6,4,-2
2026-05-17T19:44:16Z,16213,haven,TheHaven#2-cooler,S0B246944E3C2100B,040000001607,Skittles Original Candy,2.0,3,1,-2
2026-05-17T19:44:16Z,16213,haven,TheHaven#2-cooler,S0B246944E6EA1003,04043108,Candy M&M Plain,2.57,6,3,-3
2026-05-17T19:44:16Z,16213,haven,TheHaven#2-cooler,S0B27699FEBCD1003,040000424314,Snickers Candy Bar,2.6,10,8,-2
2026-05-17T19:44:16Z,16213,haven,TheHaven#2-cooler,S0B2DB932853E100A,044000082048,Oreo Fresh stacks,5.07,5,4,-1
2026-05-17T19:44:16Z,16213,haven,TheHaven#2-cooler,S0B2C6B34663C1009,F0B2C6B34663C1007,Corn Pops Cereal,1.75,4,3,-1
2026-05-17T20:53:03Z,15519,doylestown,333 North Broad Ambient,S0B27699FEBAC1004,038000765414,Rice Krispies Treats Original,1.75,2,1,-1
2026-05-17T20:53:03Z,15519,doylestown,333 North Broad Ambient,S0B2BAC9D24491002,F0B2BAC9D24491000,Pop Secret popcorn,2.0,9,8,-1
2026-05-17T20:53:03Z,15521,philly,PhillyTrueCooler,S0B2DD3F2D92D100A,016000280427,Cheerios Treats,1.99,10,9,-1
2026-05-17T20:53:03Z,15521,philly,PhillyTrueCooler,S0B246944E3EC1003,04965802,Diet Coke 12oz can,2.57,4,2,-2
2026-05-17T20:53:03Z,16213,haven,TheHaven#2-cooler,S0B2E16325F1C100B,9300675090254,Coke Zero Sugar Can 330mL,2.5,3,2,-1
2026-05-17T22:55:59Z,16214,doylestown,333 North Broad Cooler,S0B246944E4051007,052000324815,Gatorade_Cool_Blue,3.0,8,7,-1
2026-05-17T22:55:59Z,16214,doylestown,333 North Broad Cooler,S0B246944E19E1000,006ckhkp04,"M&M'S, Peanut Milk Chocolate Candy",2.57,20,19,-1
2026-05-18T04:24:40Z,15519,doylestown,333 North Broad Ambient,S0B2D11ED32131009,013971003338,Bare Banana Chips,2.0,6,5,-1
