updated,location_id,location_name,machine_name,freezer_id,address,skuid,barcode,name,price,stock,capacity,fill_pct,stock_warning,stock_updated
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493E0C24D1008,1995419158,D'Addario Eclipse Tuner,29.99,2,0,,0,2025-12-18 20:02:21
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493BCBC12100C,1995412114,D'addario EJ16 Guitar String Set,18.0,1,2,50,0,2025-12-11 20:17:16
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493C2C9C0100B,1995491090,D'Addario EJ69 Banjo Strings,11.0,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D68CE4921002,1995491071,D'Addario Mandolin EJ73 String Set,17.0,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B254BB301FC1009,019954926809,D'Addario Pro Winder,18.0,1,2,50,0,2025-12-11 20:17:16
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF277471005,9781837717521,Disneyland Sticker & Activity Book,15.0,1,2,50,0,2026-05-21 20:44:02
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493C7770D1006,003918101532,"Dominant A, D, G Violin String Set",79.0,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D695D36F1001,10137017772,Dunlop Maraca Shaker Egg,4.99,0,3,0,0,2026-05-26 16:01:35
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF277321006,039800082725,Energizer 123 Lithium,12.0,3,3,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D6976A12100C,3980008863,Energizer 2032 Battery,5.99,1,3,33,0,2026-07-23 20:06:14
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D68A8E271003,3980003678,Energizer 9V_2 Battery (2 pack),12.0,1,1,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276A91005,039800011329,Energizer AA Batteries,5.99,3,6,50,0,2026-03-17 21:20:13
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276AE1005,039800099099,Energizer AAA Batteries,5.99,-3,4,-75,0,2025-12-13 16:34:30
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493E5917B100C,3980002297,Energizer CR2 Lithium Battery 2 pack,11.99,1,1,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276BE1004,789949312701,Gen Tek USB Lightning Cable,11.0,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276C31007,789949210625,Gen Tek USB Wall Charger,11.0,0,2,0,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276B91000,789949230319,Gen Tek USB-C Cable,11.0,1,2,50,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276CD1009,024291293897,Gold Bond Healing Cream,3.99,4,4,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D187B06D100B,5389093001,Gorilla Snot Pick Grip,8.99,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B260513C72C1004,312546628724,Halls Cough Drops - Honey Lemon,1.99,9,20,45,0,2026-04-14 22:33:49
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276B31008,024291293699,Handy Solutions Wipes,3.0,8,10,80,0,2025-12-15 21:34:00
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B254BABB08C1001,5036678003260,Hindersine 3V Rosin,11.0,2,3,67,0,2026-07-30 22:13:47
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF27777100B,F0B23D477A6CA1001,Hohner,3.0,2,3,67,0,2026-03-08 20:12:14
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF277711000,F0B23D47534341008,Hohner Kazoo,3.0,-3,2,-150,0,2026-05-26 16:01:35
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D6D673AD1002,F0B24D6D673AD1000,Hohner Kazoo,3.0,-2,2,-100,0,2026-05-02 20:51:20
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B25AF9E30E0100D,F0B25AF9E30E0100B,Hohner Kazoo Green,3.0,-1,3,-33,0,2026-05-26 16:01:35
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B25AF9FD4791006,F0B25AF9FD4791004,Hohner Kazoo purple,3.0,0,2,0,0,2026-05-02 21:09:30
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B25AF9C75B91003,F0B25AF9C75B81006,Hohner Kazoo Yellow,3.0,2,3,67,0,2026-03-02 20:39:37
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B25AF74142E1001,F0B25AF7414141004,Jonas Friddle Hot Sauce,12.0,2,0,,0,2026-05-02 20:51:13
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276DC1004,036000123234,Kleenex Tissues on the Go,1.0,3,11,27,0,2026-05-13 00:46:55
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B25B432DDA71008,F0B25B432DDA71006,Kodama - 3D Tree Spirit,6.0,1,4,25,0,2025-12-15 21:34:00
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493E90DAE1003,0926501410,Kyser BMU Banjo/Mando Capo,29.99,-1,2,-50,0,2026-07-02 19:58:02
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF2771E100B,009265016108,Kyser Quick-Change,29.99,2,1,200,0,2025-09-11 22:36:31
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B263F734F7E100C,F0B263F734F7E100A,Magnetic Fidget Sphere,15.0,3,3,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B263F6FE61A1004,F0B263F6FE61A1002,Magnetic People,5.0,0,2,0,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B246944E9401002,06827465,Nestle Pure Life Water,1.99,3,4,75,0,2025-12-05 16:57:07
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2493CFD54E1007,016710105122,Pirastro violin E string,10.0,2,2,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF2774C1004,087508114538,Promarx Retractable Pen,4.0,2,4,50,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276D21007,073852292237,Purell Hand Sanitizer,2.99,2,3,67,0,2025-11-08 21:41:12
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276FF1006,F0B239FFE14991002,Rubber Chicken,8.99,0,3,0,0,2025-08-15 22:00:40
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2479398C501008,2295041942,Shrimp Scalpi Head Massager,10.0,1,0,,0,2025-08-23 18:39:00
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276E11005,078300070320,Stay free Maxi Pads,4.99,6,6,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B2716F0831E100C,F0B2716F0831E100A,Sun Flower Hand Held Folding Fan,1.99,0,0,,0,2025-08-14 20:17:21
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF277191002,073010214095,Tampax Regular 10ct,4.99,6,6,100,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B24D692F154100D,F0B24D692F154100B,Tater Tats Temporary Tattoos (8 pack),10.0,3,4,75,0,2026-05-02 21:41:28
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B246944E81B1008,037000018704,Tide To Go Stick,4.99,1,2,50,0,2026-08-13 19:56:46
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF277231002,071603125001,Trim Nail Clipper,5.0,4,6,67,0,2025-06-25 14:16:11
2026-08-16T21:44:10Z,borellis,Borelli's Box,BorellisBox,15452,"2124 W. Lawrence Ave. Chicago, IL 60640",S0B248CF276F01001,082815004213,Weather Zone Umbrella,9.99,1,2,50,0,2025-06-25 14:16:11
